,MissionDate,R-T,PULOC,DropLoc,AlienMasterID
26576,2015-03-27,R,KSAT,MSLP,40
26577,2015-03-27,R,KSLC,KIWA,4
26578,2015-03-27,R,KBRO,MGGT,54
26579,2015-03-27,R,KBRO,MHLM,22
26580,2015-03-27,R,KGYY,KBRO,7
26581,2015-03-27,T,KAEX,KELP,124
26582,2015-03-27,T,KAEX,KBRO,1
26583,2015-03-27,T,KDEN,KELP,14
26584,2015-03-27,T,KELP,KIWA,2
26585,2015-03-27,T,KIWA,KELP,6
26586,2015-03-27,T,KIWA,KLAS,1
26587,2015-03-27,T,KIWA,KSLC,1
26588,2015-03-27,T,KIWA,KDEN,29
26589,2015-03-27,T,KLAS,KELP,39
26590,2015-03-27,T,KLAS,KIWA,1
26591,2015-03-27,T,KMCI,KAEX,21
26592,2015-03-27,T,KMIA,KAEX,37
26593,2015-03-27,T,KSLC,KELP,24
26594,2015-03-27,T,KSLC,KLAS,1
26595,2015-03-27,T,KBRO,KAEX,1
26596,2015-03-27,T,KGYY,KAEX,62
26597,2015-03-30,R,KAEX,SKBO,87
26598,2015-03-30,R,KMDT,KBRO,39
26599,2015-03-30,R,KSAT,MGGT,30
26600,2015-03-30,R,KBRO,MGGT,56
26601,2015-03-30,R,KEWR,KBRO,5
26602,2015-03-30,T,KAEX,KMDT,4
26603,2015-03-30,T,KAEX,KEWR,6
26604,2015-03-30,T,KMDT,KAEX,11
26605,2015-03-30,T,KEWR,KAEX,58
26606,2015-03-31,R,KELP,MMMX,135
26607,2015-03-31,R,KMSP,KLRD,25
26608,2015-03-31,R,KOAK,KSAN,38
26609,2015-03-31,R,KTOL,KLRD,22
26610,2015-03-31,T,KAEX,KMSP,1
26611,2015-03-31,T,KIWA,KELP,16
26612,2015-03-31,T,KIWA,KOAK,1
26613,2015-03-31,T,KIWA,KSAN,2
26614,2015-03-31,T,KLRD,KAEX,75
26615,2015-03-31,T,KMSP,KAEX,13
26616,2015-03-31,T,KOAK,KSAN,3
26617,2015-03-31,T,KSAN,KELP,32
26618,2015-03-31,T,KSAN,KIWA,2
26619,2015-03-31,T,KTOL,KAEX,3
26620,2015-04-01,T,KAEX,KELP,129
26621,2015-04-01,T,KELP,KAEX,35
26622,2015-04-01,T,KSAT,KMDT,58
26623,2015-04-01,T,KSAT,KBUF,77
26624,2015-04-02,R,KAEX,KBRO,16
26625,2015-04-02,R,KCSG,KBRO,40
26626,2015-04-02,T,KAEX,KELP,59
26627,2015-04-02,T,KAEX,KMIA,3
26628,2015-04-02,T,KAEX,KBRO,1
26629,2015-04-02,T,KCSG,KAEX,67
26630,2015-04-02,T,KIWA,KAEX,9
26631,2015-04-02,T,KMIA,KAEX,19
26632,2015-04-02,T,KMIA,KMIA,4
26633,2015-04-03,R,KDEN,KIWA,15
26634,2015-04-03,R,KLAS,KIWA,5
26635,2015-04-03,R,KGYY,KBRO,6
26636,2015-04-03,T,KDEN,KELP,26
26637,2015-04-03,T,KDEN,KIWA,19
26638,2015-04-03,T,KIWA,KELP,24
26639,2015-04-03,T,KIWA,KDEN,27
26640,2015-04-03,T,KLAS,KELP,37
26641,2015-04-03,T,KLAS,KIWA,9
26642,2015-04-03,T,KBRO,KBFI,129
26643,2015-04-03,T,KBRO,KGYY,1
26644,2015-04-03,T,KGYY,KAEX,47
26645,2015-04-06,R,KBFI,KELP,2
26646,2015-04-06,R,KBFI,KIWA,8
26647,2015-04-06,R,KCSG,MHLM,33
26648,2015-04-06,R,KIAH,MHLM,77
26649,2015-04-06,R,KMIA,MHLM,10
26650,2015-04-06,R,KSAT,MGGT,5
26651,2015-04-06,R,KSAT,MHLM,33
26652,2015-04-06,R,KBRO,MGGT,126
26653,2015-04-06,R,KBRO,MHLM,100
26654,2015-04-06,T,KAEX,KMDT,2
26655,2015-04-06,T,KAEX,KEWR,2
26656,2015-04-06,T,KBFI,KELP,84
26657,2015-04-06,T,KBFI,KIWA,3
26658,2015-04-06,T,KIWA,KBFI,55
26659,2015-04-06,T,KIWA,KELP,21
26660,2015-04-06,T,KMDT,KAEX,135
26661,2015-04-06,T,KMIA,KCSG,4
26662,2015-04-06,T,KEWR,KAEX,51
26663,2015-04-07,R,KAEX,MDSD,99
26664,2015-04-07,R,KELP,MMMX,135
26665,2015-04-07,R,KLRD,MSLP,120
26666,2015-04-07,R,KOAK,KSAN,28
26667,2015-04-07,R,KOMA,KLRD,14
26668,2015-04-07,R,KSAT,MGGT,4
26669,2015-04-07,R,KSAT,MSLP,9
26670,2015-04-07,R,KTOL,KLRD,19
26671,2015-04-07,R,KBRO,MGGT,126
26672,2015-04-07,R,KBRO,MHLM,135
26673,2015-04-07,T,KIWA,KOAK,1
26674,2015-04-07,T,KLRD,KAEX,11
26675,2015-04-07,T,KOAK,KIWA,5
26676,2015-04-07,T,KOMA,KAEX,10
26677,2015-04-07,T,KSAN,KIWA,104
26678,2015-04-07,T,KTOL,KAEX,15
26679,2015-04-07,T,MSLP,KSAT,1
26680,2015-04-08,R,KAEX,MGGT,106
26681,2015-04-08,R,KAEX,MNMG,27
26682,2015-04-08,R,KAEX,MSLP,50
26683,2015-04-08,R,KIWA,MSLP,70
26684,2015-04-08,R,KBRO,MGGT,135
26685,2015-04-08,T,KIWA,KAEX,20
26686,2015-04-09,R,KAEX,KBRO,25
26687,2015-04-09,R,KCSG,KBRO,30
26688,2015-04-09,R,KELP,MHLM,38
26689,2015-04-09,R,KELP,MMMX,135
26690,2015-04-09,R,KIWA,MHLM,72
26691,2015-04-09,R,KLRD,MSLP,83
26692,2015-04-09,R,KMDT,KBRO,97
26693,2015-04-09,R,KMIA,KBRO,55
26694,2015-04-09,R,KSAT,MHLM,6
26695,2015-04-09,R,KSAT,MSLP,22
26696,2015-04-09,R,KBRO,MHLM,114
26697,2015-04-09,T,KAEX,KELP,177
26698,2015-04-09,T,KAEX,KIWA,1
26699,2015-04-09,T,KAEX,KMIA,9
26700,2015-04-09,T,KCSG,KAEX,73
26701,2015-04-09,T,KCSG,KMIA,6
26702,2015-04-09,T,KELP,KIWA,2
26703,2015-04-09,T,KIWA,KAEX,16
26704,2015-04-09,T,KIWA,KELP,19
26705,2015-04-09,T,KMIA,KAEX,1
26706,2015-04-09,T,KSAT,KBRO,1
26707,2015-04-09,T,KBRO,KMIA,110
26708,2015-04-10,R,KAEX,MHLM,70
26709,2015-04-10,R,KAEX,SEGU,55
26710,2015-04-10,R,KELP,MGGT,48
26711,2015-04-10,R,KIWA,MGGT,202
26712,2015-04-10,R,KLAS,KIWA,4
26713,2015-04-10,R,KMCI,KBRO,7
26714,2015-04-10,R,KSAT,MGGT,58
26715,2015-04-10,R,KSAT,MHLM,23
26716,2015-04-10,R,KBRO,MHLM,21
26717,2015-04-10,R,KGYY,KBRO,2
26718,2015-04-10,T,KDEN,KELP,36
26719,2015-04-10,T,KDEN,KIWA,12
26720,2015-04-10,T,KIWA,KELP,3
26721,2015-04-10,T,KIWA,KIWA,1
26722,2015-04-10,T,KIWA,KSLC,1
26723,2015-04-10,T,KIWA,KDEN,35
26724,2015-04-10,T,KLAS,KELP,32
26725,2015-04-10,T,KLAS,KIWA,4
26726,2015-04-10,T,KMCI,KAEX,17
26727,2015-04-10,T,KSLC,KELP,20
26728,2015-04-10,T,KSLC,KIWA,19
26729,2015-04-10,T,KGYY,KAEX,46
26730,2015-04-13,R,KSAT,MGGT,46
26731,2015-04-13,R,KSAT,MHLM,17
26732,2015-04-13,R,KBRO,MGGT,42
26733,2015-04-13,R,KBRO,MHLM,20
26734,2015-04-13,T,KAEX,KMDT,1
26735,2015-04-13,T,KAEX,KEWR,5
26736,2015-04-13,T,KMDT,KAEX,88
26737,2015-04-13,T,KEWR,KAEX,13
26738,2015-04-14,R,KELP,MMMX,135
26739,2015-04-14,R,KMSP,KLRD,21
26740,2015-04-14,R,KOAK,KSAN,48
26741,2015-04-14,R,KTOL,KLRD,19
26742,2015-04-14,R,KIAG,LHBP,1
26743,2015-04-14,R,KIAG,LTBA,4
26744,2015-04-14,R,KIAG,UTTT,3
26745,2015-04-14,R,KBRO,MGGT,135
26746,2015-04-14,T,KAEX,KMSP,3
26747,2015-04-14,T,KELP,KIWA,7
26748,2015-04-14,T,KIWA,KELP,10
26749,2015-04-14,T,KIWA,KOAK,5
26750,2015-04-14,T,KIWA,KSAN,3
26751,2015-04-14,T,KLRD,KAEX,30
26752,2015-04-14,T,KMSP,KAEX,3
26753,2015-04-14,T,KOAK,KIWA,6
26754,2015-04-14,T,KSAN,KIWA,16
26755,2015-04-14,T,KTOL,KAEX,8
26756,2015-04-15,R,KAEX,MSLP,43
26757,2015-04-15,R,KCSG,MGGT,47
26758,2015-04-15,R,KIAH,MGGT,69
26759,2015-04-15,R,KIAH,MSLP,87
26760,2015-04-15,R,KMDT,KBRO,37
26761,2015-04-15,R,KMIA,MGGT,17
26762,2015-04-15,R,KBRO,MGGT,130
26763,2015-04-15,R,KEWR,KBRO,8
26764,2015-04-15,T,KBRO,KMDT,30
26765,2015-04-15,T,KBRO,KEWR,79
26766,2015-04-16,R,KAEX,MGGT,66
26767,2015-04-16,R,KAEX,MHLM,48
26768,2015-04-16,R,KAEX,KBRO,14
26769,2015-04-16,R,KCSG,KBRO,30
26770,2015-04-16,R,KELP,MMMX,134
26771,2015-04-16,R,KIWA,MGGT,24
26772,2015-04-16,R,KLRD,MSLP,104
26773,2015-04-16,R,KMIA,KBRO,15
26774,2015-04-16,R,KSAT,MSLP,15
26775,2015-04-16,R,KBRO,MGGT,95
26776,2015-04-16,R,KBRO,MHLM,135
26777,2015-04-16,T,KAEX,KELP,162
26778,2015-04-16,T,KAEX,KMIA,59
26779,2015-04-16,T,KAEX,KBRO,3
26780,2015-04-16,T,KCSG,KAEX,57
26781,2015-04-16,T,KCSG,KELP,45
26782,2015-04-16,T,KCSG,KMIA,1
26783,2015-04-16,T,KELP,KAEX,6
26784,2015-04-16,T,KELP,KIWA,20
26785,2015-04-16,T,KIWA,KAEX,12
26786,2015-04-16,T,KIWA,KELP,6
26787,2015-04-16,T,KMIA,KAEX,5
26788,2015-04-17,R,KAEX,MSLP,71
26789,2015-04-17,R,KCSG,MSLP,29
26790,2015-04-17,R,KIWA,MGGT,131
26791,2015-04-17,R,KLAS,KIWA,6
26792,2015-04-17,R,KMIA,MSLP,7
26793,2015-04-17,R,KSAT,MGGT,9
26794,2015-04-17,R,KSAT,MHLM,39
26795,2015-04-17,R,KSLC,KIWA,2
26796,2015-04-17,R,KBRO,MGGT,39
26797,2015-04-17,R,KBRO,MHLM,38
26798,2015-04-17,R,KGYY,KBRO,7
26799,2015-04-17,T,KELP,KIWA,1
26800,2015-04-17,T,KIWA,KIWA,29
26801,2015-04-17,T,KIWA,KLAS,1
26802,2015-04-17,T,KLAS,KELP,21
26803,2015-04-17,T,KLAS,KIWA,3
26804,2015-04-17,T,KSLC,KELP,29
26805,2015-04-17,T,KSLC,KIWA,8
26806,2015-04-17,T,KBRO,KAEX,55
26807,2015-04-17,T,KBRO,KGYY,2
26808,2015-04-17,T,KGYY,KAEX,66
26809,2015-04-20,R,KBFI,KELP,4
26810,2015-04-20,R,KBFI,KIWA,8
26811,2015-04-20,R,KBFL,KIWA,5
26812,2015-04-20,R,KDEN,KELP,6
26813,2015-04-20,R,KDEN,KIWA,16
26814,2015-04-20,R,KSAT,MGGT,52
26815,2015-04-20,R,KBRO,MGGT,59
26816,2015-04-20,T,KAEX,KEWR,9
26817,2015-04-20,T,KBFI,KBFL,17
26818,2015-04-20,T,KBFI,KELP,59
26819,2015-04-20,T,KBFI,KIWA,30
26820,2015-04-20,T,KBFL,KIWA,14
26821,2015-04-20,T,KDEN,KELP,14
26822,2015-04-20,T,KDEN,KIWA,29
26823,2015-04-20,T,KIWA,KBFI,1
26824,2015-04-20,T,KIWA,KBFL,15
26825,2015-04-20,T,KIWA,KELP,12
26826,2015-04-20,T,KIWA,KDEN,29
26827,2015-04-20,T,KMDT,KAEX,115
26828,2015-04-20,T,KEWR,KAEX,62
26829,2015-04-21,R,KELP,MMMX,135
26830,2015-04-21,R,KLRD,MSLP,93
26831,2015-04-21,R,KMIA,MDSD,57
26832,2015-04-21,R,KMIA,MTPP,26
26833,2015-04-21,R,KOAK,KSAN,30
26834,2015-04-21,R,KOMA,KLRD,15
26835,2015-04-21,R,KTOL,KLRD,24
26836,2015-04-21,T,KAEX,KELP,101
26837,2015-04-21,T,KAEX,KLRD,1
26838,2015-04-21,T,KAEX,KTOL,2
26839,2015-04-21,T,KELP,KAEX,1
26840,2015-04-21,T,KELP,KIWA,38
26841,2015-04-21,T,KIWA,KSAN,2
26842,2015-04-21,T,KLRD,KAEX,11
26843,2015-04-21,T,KOAK,KIWA,5
26844,2015-04-21,T,KOAK,KSAN,1
26845,2015-04-21,T,KOMA,KAEX,10
26846,2015-04-21,T,KSAN,KIWA,74
26847,2015-04-21,T,KTOL,KAEX,14
26848,2015-04-22,R,KAEX,MGGT,51
26849,2015-04-22,R,KAEX,MNMG,33
26850,2015-04-22,R,KIWA,MHLM,108
26851,2015-04-22,R,KIWA,MSLP,107
26852,2015-04-23,R,KAEX,KBRO,31
26853,2015-04-23,R,KCSG,KBRO,28
26854,2015-04-23,R,KELP,MMMX,135
26855,2015-04-23,R,KLRD,MSLP,80
26856,2015-04-23,R,KMDT,KBRO,82
26857,2015-04-23,R,KMIA,KBRO,29
26858,2015-04-23,R,KSAT,MSLP,40
26859,2015-04-23,T,KAEX,KMIA,26
26860,2015-04-23,T,KCSG,KAEX,15
26861,2015-04-23,T,KCSG,KELP,123
26862,2015-04-23,T,KCSG,KMIA,27
26863,2015-04-23,T,KELP,KIWA,36
26864,2015-04-23,T,KIWA,KAEX,57
26865,2015-04-23,T,KIWA,KELP,10
26866,2015-04-23,T,KMIA,KAEX,37
26867,2015-04-23,T,KMIA,KCSG,1
26868,2015-04-23,T,KBRO,KMIA,1
26869,2015-04-24,R,KAEX,MHLM,49
26870,2015-04-24,R,KAEX,MSLP,93
26871,2015-04-24,R,KAEX,SEGU,36
26872,2015-04-24,R,KDAL,MSLP,35
26873,2015-04-24,R,KDEN,KIWA,20
26874,2015-04-24,R,KIAH,MGGT,69
26875,2015-04-24,R,KIWA,MGGT,189
26876,2015-04-24,R,KLAS,KIWA,1
26877,2015-04-24,R,KMCI,KBRO,5
26878,2015-04-24,R,KSAT,MHLM,8
26879,2015-04-24,R,KBRO,MGGT,134
26880,2015-04-24,R,KBRO,MHLM,113
26881,2015-04-24,R,KGYY,KBRO,7
26882,2015-04-24,T,KDEN,KELP,25
26883,2015-04-24,T,KDEN,KIWA,3
26884,2015-04-24,T,KELP,KIWA,3
26885,2015-04-24,T,KIWA,KELP,13
26886,2015-04-24,T,KLAS,KELP,27
26887,2015-04-24,T,KLAS,KIWA,6
26888,2015-04-24,T,KMCI,KAEX,19
26889,2015-04-24,T,KBRO,KAEX,29
26890,2015-04-24,T,KBRO,KBFI,124
26891,2015-04-24,T,KGYY,KAEX,67
26892,2015-04-27,R,KAEX,SKBO,71
26893,2015-04-27,R,KCSG,MHLM,46
26894,2015-04-27,R,KIAH,MHLM,53
26895,2015-04-27,R,KMIA,MHLM,19
26896,2015-04-27,R,KSAT,MGGT,30
26897,2015-04-27,R,KSAT,MHLM,39
26898,2015-04-27,R,KBRO,MGGT,37
26899,2015-04-27,R,KBRO,MHLM,21
26900,2015-04-27,T,KAEX,KMDT,7
26901,2015-04-27,T,KAEX,KEWR,3
26902,2015-04-27,T,KMDT,KAEX,93
26903,2015-04-27,T,KEWR,KAEX,24
26904,2015-04-28,R,KELP,MMMX,135
26905,2015-04-28,R,KLRD,MSLP,107
26906,2015-04-28,R,KMIA,DNMM,45
26907,2015-04-28,R,KBRO,MGGT,135
26908,2015-04-28,T,KAEX,KBOS,1
26909,2015-04-28,T,KIWA,KELP,13
26910,2015-04-28,T,KBOS,KAEX,82
26911,2015-04-29,R,KAEX,MSLP,52
26912,2015-04-29,R,KCSG,MGGT,31
26913,2015-04-29,R,KIAH,MGGT,21
26914,2015-04-29,R,KIAH,MSLP,70
26915,2015-04-29,R,KMDT,KBRO,40
26916,2015-04-29,R,KMIA,MGGT,24
26917,2015-04-29,T,KAEX,KELP,135
26918,2015-04-29,T,KELP,KAEX,2
26919,2015-04-29,T,KBRO,KMDT,134
26920,2015-04-30,R,KAEX,MKJP,59
26921,2015-04-30,R,KAEX,KBRO,23
26922,2015-04-30,R,KCSG,KBRO,47
26923,2015-04-30,R,KELP,MMMX,135
26924,2015-04-30,R,KLRD,MSLP,63
26925,2015-04-30,R,KMIA,KBRO,31
26926,2015-04-30,R,KSAT,MSLP,44
26927,2015-04-30,R,KBRO,MGGT,124
26928,2015-04-30,R,KBRO,MHLM,82
26929,2015-04-30,T,KAEX,KELP,16
26930,2015-04-30,T,KAEX,KMIA,3
26931,2015-04-30,T,KCSG,KAEX,17
26932,2015-04-30,T,KCSG,KELP,97
26933,2015-04-30,T,KIWA,KAEX,7
26934,2015-04-30,T,KIWA,KELP,7
26935,2015-04-30,T,KMIA,KAEX,18
26936,2015-04-30,T,KMIA,KCSG,6
26937,2015-04-30,T,KBRO,KMIA,72
26938,2015-05-01,R,KDEN,KIWA,6
26939,2015-05-01,R,KMSP,KBRO,28
26940,2015-05-01,R,KSLC,KIWA,5
26941,2015-05-01,R,KGYY,KBRO,4
26942,2015-05-01,T,KAEX,KGYY,2
26943,2015-05-01,T,KDEN,KELP,24
26944,2015-05-01,T,KDEN,KIWA,4
26945,2015-05-01,T,KIWA,KELP,3
26946,2015-05-01,T,KMSP,KAEX,9
26947,2015-05-01,T,KSLC,KELP,28
26948,2015-05-01,T,KSLC,KIWA,8
26949,2015-05-01,T,KGYY,KAEX,54
26950,2015-05-04,R,KAEX,MSLP,59
26951,2015-05-04,R,KBFI,KIWA,13
26952,2015-05-04,R,KBFL,KIWA,8
26953,2015-05-04,R,KCSG,MHLM,2
26954,2015-05-04,R,KCSG,MSLP,29
26955,2015-05-04,R,KIAH,MHLM,50
26956,2015-05-04,R,KMIA,MHLM,15
26957,2015-05-04,R,KMIA,MSLP,8
26958,2015-05-04,R,KSAT,MGGT,25
26959,2015-05-04,R,KSAT,MHLM,44
26960,2015-05-04,R,KBRO,MGGT,34
26961,2015-05-04,R,KBRO,MHLM,31
26962,2015-05-04,T,KAEX,KAEX,1
26963,2015-05-04,T,KAEX,KMDT,10
26964,2015-05-04,T,KAEX,KEWR,5
26965,2015-05-04,T,KBFI,KBFL,5
26966,2015-05-04,T,KBFI,KELP,60
26967,2015-05-04,T,KBFI,KIWA,33
26968,2015-05-04,T,KBFL,KIWA,11
26969,2015-05-04,T,KIWA,KBFI,44
26970,2015-05-04,T,KIWA,KELP,8
26971,2015-05-04,T,KMDT,KAEX,83
26972,2015-05-04,T,KSAT,KBRO,1
26973,2015-05-04,T,KEWR,KAEX,19
26974,2015-05-05,R,KAEX,MDSD,57
26975,2015-05-05,R,KOAK,KSAN,52
26976,2015-05-05,R,KOMA,KLRD,15
26977,2015-05-05,R,KTOL,KLRD,49
26978,2015-05-05,R,KBRO,MGGT,134
26979,2015-05-05,T,KAEX,KAEX,1
26980,2015-05-05,T,KIWA,KOAK,1
26981,2015-05-05,T,KIWA,KSAN,3
26982,2015-05-05,T,KLRD,KAEX,10
26983,2015-05-05,T,KOAK,KIWA,11
26984,2015-05-05,T,KOAK,KSAN,5
26985,2015-05-05,T,KOMA,KAEX,8
26986,2015-05-05,T,KSAN,KIWA,56
26987,2015-05-05,T,KTOL,KAEX,19
26988,2015-05-06,R,KAEX,MGGT,96
26989,2015-05-06,R,KAEX,MNMG,24
26990,2015-05-06,R,KIWA,MHLM,77
26991,2015-05-06,R,KIWA,MSLP,57
26992,2015-05-06,R,KMDT,KBRO,36
26993,2015-05-06,R,KBRO,MGGT,128
26994,2015-05-06,R,KEWR,KBRO,9
26995,2015-05-06,T,KAEX,KELP,103
26996,2015-05-06,T,KELP,KAEX,3
26997,2015-05-06,T,KLRD,KBUF,35
26998,2015-05-06,T,KSAT,KBUF,100
26999,2015-05-06,T,KBRO,KEWR,105
27000,2015-05-07,R,KAEX,KBRO,18
27001,2015-05-07,R,KCSG,KBRO,16
27002,2015-05-07,R,KELP,MMMX,135
27003,2015-05-07,R,KLRD,MSLP,135
27004,2015-05-07,R,KMIA,KBRO,26
27005,2015-05-07,R,KBRO,MHLM,135
27006,2015-05-07,T,KAEX,KELP,52
27007,2015-05-07,T,KAEX,KIWA,2
27008,2015-05-07,T,KAEX,KMIA,7
27009,2015-05-07,T,KAEX,KBRO,5
27010,2015-05-07,T,KCSG,KAEX,52
27011,2015-05-07,T,KCSG,KMIA,2
27012,2015-05-07,T,KIWA,KAEX,13
27013,2015-05-07,T,KIWA,KELP,2
27014,2015-05-07,T,KBRO,KMIA,76
27015,2015-05-08,R,KAEX,MHLM,75
27016,2015-05-08,R,KAEX,SEGU,37
27017,2015-05-08,R,KDEN,KIWA,7
27018,2015-05-08,R,KELP,MGGT,80
27019,2015-05-08,R,KIWA,MGGT,156
27020,2015-05-08,R,KLAS,KIWA,3
27021,2015-05-08,R,KMCI,KBRO,5
27022,2015-05-08,R,KSAT,MGGT,3
27023,2015-05-08,R,KSAT,MHLM,37
27024,2015-05-08,R,KSLC,KIWA,2
27025,2015-05-08,R,KBRO,MGGT,52
27026,2015-05-08,R,KBRO,MHLM,21
27027,2015-05-08,R,KGYY,KBRO,3
27028,2015-05-08,T,KDEN,KELP,29
27029,2015-05-08,T,KDEN,KIWA,12
27030,2015-05-08,T,KIWA,KELP,10
27031,2015-05-08,T,KIWA,KLAS,1
27032,2015-05-08,T,KLAS,KELP,25
27033,2015-05-08,T,KLAS,KIWA,5
27034,2015-05-08,T,KMCI,KAEX,23
27035,2015-05-08,T,KSLC,KELP,22
27036,2015-05-08,T,KSLC,KIWA,6
27037,2015-05-08,T,KSLC,KLAS,3
27038,2015-05-08,T,KBRO,KAEX,55
27039,2015-05-08,T,KBRO,KGYY,4
27040,2015-05-08,T,KGYY,KAEX,43
27041,2015-05-11,R,KSAT,MGGT,38
27042,2015-05-11,R,KSAT,MHLM,28
27043,2015-05-11,R,KBRO,MGGT,97
27044,2015-05-11,R,KBRO,MHLM,103
27045,2015-05-11,T,KAEX,KEWR,3
27046,2015-05-11,T,KMDT,KAEX,80
27047,2015-05-11,T,KEWR,KAEX,45
27048,2015-05-12,R,KELP,MMMX,135
27049,2015-05-12,R,KLRD,MSLP,133
27050,2015-05-12,R,KMSP,KLRD,24
27051,2015-05-12,R,KOAK,KSAN,45
27052,2015-05-12,R,KTOL,KLRD,21
27053,2015-05-12,T,KAEX,KELP,114
27054,2015-05-12,T,KAEX,KLRD,1
27055,2015-05-12,T,KAEX,KMSP,1
27056,2015-05-12,T,KELP,KAEX,4
27057,2015-05-12,T,KIWA,KELP,11
27058,2015-05-12,T,KIWA,KSAN,3
27059,2015-05-12,T,KLRD,KAEX,53
27060,2015-05-12,T,KLRD,KBFI,35
27061,2015-05-12,T,KMSP,KAEX,3
27062,2015-05-12,T,KOAK,KIWA,6
27063,2015-05-12,T,KOAK,KSAN,1
27064,2015-05-12,T,KSAN,KIWA,33
27065,2015-05-12,T,KSAT,KBFI,98
27066,2015-05-12,T,KTOL,KAEX,7
27067,2015-05-13,R,KAEX,MSLP,80
27068,2015-05-13,R,KDAL,MSLP,42
27069,2015-05-13,R,KELP,MSLP,39
27070,2015-05-13,R,KIWA,MSLP,57
27071,2015-05-13,R,KSAT,MHLM,1
27072,2015-05-13,R,KBRO,MHLM,119
27073,2015-05-13,T,KIWA,KELP,4
27074,2015-05-14,R,KAEX,MGGT,62
27075,2015-05-14,R,KAEX,KBRO,28
27076,2015-05-14,R,KCSG,MGGT,61
27077,2015-05-14,R,KCSG,KBRO,26
27078,2015-05-14,R,KELP,MMMX,135
27079,2015-05-14,R,KIAH,MGGT,42
27080,2015-05-14,R,KLRD,MSLP,94
27081,2015-05-14,R,KMIA,KBRO,24
27082,2015-05-14,R,KSAT,MSLP,10
27083,2015-05-14,R,KBRO,MGGT,175
27084,2015-05-14,T,KAEX,KIWA,2
27085,2015-05-14,T,KAEX,KMIA,60
27086,2015-05-14,T,KAEX,KCSG,5
27087,2015-05-14,T,KAEX,KBRO,1
27088,2015-05-14,T,KCSG,KAEX,4
27089,2015-05-14,T,KCSG,KELP,83
27090,2015-05-14,T,KCSG,KMIA,2
27091,2015-05-14,T,KCSG,KBRO,1
27092,2015-05-14,T,KIWA,KAEX,13
27093,2015-05-14,T,KMIA,KAEX,44
27094,2015-05-15,R,KAEX,MSLP,87
27095,2015-05-15,R,KDEN,KIWA,9
27096,2015-05-15,R,KIWA,MGGT,118
27097,2015-05-15,R,KLAS,KIWA,3
27098,2015-05-15,R,KSAT,MGGT,2
27099,2015-05-15,R,KSAT,MHLM,41
27100,2015-05-15,R,KBRO,MGGT,163
27101,2015-05-15,R,KBRO,MHLM,25
27102,2015-05-15,T,KDEN,KELP,27
27103,2015-05-15,T,KDEN,KIWA,3
27104,2015-05-15,T,KELP,KIWA,3
27105,2015-05-15,T,KIWA,KELP,3
27106,2015-05-15,T,KIWA,KLAS,1
27107,2015-05-15,T,KLAS,KELP,20
27108,2015-05-15,T,KLAS,KIWA,2
27109,2015-05-15,T,KORD,KAEX,69
27110,2015-05-15,T,KSAT,KBFI,132
27111,2015-05-15,T,KBRO,KAEX,31
27112,2015-05-15,T,KBRO,KCSG,97
27113,2015-05-15,T,KBRO,KORD,2
27114,2015-05-18,R,KBFI,KIWA,21
27115,2015-05-18,R,KCSG,MHLM,28
27116,2015-05-18,R,KIAH,MHLM,35
27117,2015-05-18,R,KMIA,MHLM,18
27118,2015-05-18,R,KSAT,MGGT,35
27119,2015-05-18,R,KSAT,MHLM,12
27120,2015-05-18,R,KBRO,MGGT,40
27121,2015-05-18,R,KBRO,MHLM,43
27122,2015-05-18,T,KAEX,KMDT,3
27123,2015-05-18,T,KAEX,KEWR,9
27124,2015-05-18,T,KBFI,KELP,79
27125,2015-05-18,T,KBFI,KIWA,1
27126,2015-05-18,T,KIWA,KBFI,1
27127,2015-05-18,T,KIWA,KELP,13
27128,2015-05-18,T,KMDT,KAEX,63
27129,2015-05-18,T,KEWR,KAEX,66
27130,2015-05-19,R,KELP,MMMX,132
27131,2015-05-19,R,KLRD,MSLP,106
27132,2015-05-19,R,KMIA,MDSD,62
27133,2015-05-19,R,KMIA,MTPP,24
27134,2015-05-19,R,KOAK,KSAN,33
27135,2015-05-19,R,KOMA,KLRD,31
27136,2015-05-19,R,KTOL,KLRD,34
27137,2015-05-19,R,KBRO,MGGT,134
27138,2015-05-19,T,KIWA,KOAK,2
27139,2015-05-19,T,KLRD,KAEX,9
27140,2015-05-19,T,KOAK,KIWA,8
27141,2015-05-19,T,KOAK,KSAN,1
27142,2015-05-19,T,KOMA,KAEX,14
27143,2015-05-19,T,KSAN,KIWA,41
27144,2015-05-19,T,KTOL,KAEX,19
27145,2015-05-19,T,KBRO,KMIA,89
27146,2015-05-20,R,KAEX,MGGT,71
27147,2015-05-20,R,KAEX,MNMG,40
27148,2015-05-20,R,KELP,MHLM,57
27149,2015-05-20,R,KIWA,MHLM,72
27150,2015-05-20,R,KMDT,KBRO,94
27151,2015-05-20,R,KBUF,KBRO,20
27152,2015-05-20,T,KAEX,KELP,108
27153,2015-05-20,T,KAEX,KBRO,1
27154,2015-05-20,T,KELP,KAEX,26
27155,2015-05-20,T,KLRD,KMDT,54
27156,2015-05-20,T,KSAT,KCSG,92
27157,2015-05-21,R,KAEX,MGGT,1
27158,2015-05-21,R,KAEX,KBRO,26
27159,2015-05-21,R,KCSG,KBRO,27
27160,2015-05-21,R,KELP,MMMX,135
27161,2015-05-21,R,KLRD,MSLP,68
